sentence_id,sent,topic,paper_ID,sent_ID,words,labels,pos_tag
0,Learning Global Features for Coreference Resolution,coreference_resolution,5,1,"['Learning', 'Global', 'Features', 'for', 'Coreference', 'Resolution']","['O', 'O', 'O', 'O', 'B', 'I']","['VBG', 'NNP', 'NNP', 'IN', 'NNP', 'NNP']"
1,There is compelling evidence that coreference prediction would benefit from modeling global information about entity - clusters .,coreference_resolution,5,3,"['There', 'is', 'compelling', 'evidence', 'that', 'coreference', 'prediction', 'would', 'benefit', 'from', 'modeling', 'global', 'information', 'about', 'entity', '-', 'clusters', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['EX', 'VBZ', 'VBG', 'NN', 'IN', 'NN', 'NN', 'MD', 'VB', 'IN', 'VBG', 'JJ', 'NN', 'IN', 'NN', ':', 'NNS', '.']"
2,"In this work , we posit that global context is indeed necessary for further improvements in coreference resolution , but argue that informative cluster , rather than mention , level features are very difficult to devise , limiting their effectiveness .",coreference_resolution,5,11,"['In', 'this', 'work', ',', 'we', 'posit', 'that', 'global', 'context', 'is', 'indeed', 'necessary', 'for', 'further', 'improvements', 'in', 'coreference', 'resolution', ',', 'but', 'argue', 'that', 'informative', 'cluster', ',', 'rather', 'than', 'mention', ',', 'level', 'features', 'are', 'very', 'difficult', 'to', 'devise', ',', 'limiting', 'their', 'effectiveness', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'IN', 'JJ', 'NN', 'VBZ', 'RB', 'JJ', 'IN', 'JJ', 'NNS', 'IN', 'NN', 'NN', ',', 'CC', 'VBP', 'IN', 'JJ', 'NN', ',', 'RB', 'IN', 'NN', ',', 'NN', 'NNS', 'VBP', 'RB', 'JJ', 'TO', 'VB', ',', 'VBG', 'PRP$', 'NN', '.']"
3,"Accordingly , we instead propose to learn representations of mention clusters by embedding them sequentially using a recurrent neural network ( shown in Section 4 ) .",coreference_resolution,5,12,"['Accordingly', ',', 'we', 'instead', 'propose', 'to', 'learn', 'representations', 'of', 'mention', 'clusters', 'by', 'embedding', 'them', 'sequentially', 'using', 'a', 'recurrent', 'neural', 'network', '(', 'shown', 'in', 'Section', '4', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'B', 'B', 'I', 'B', 'I', 'O', 'B', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['RB', ',', 'PRP', 'RB', 'VBP', 'TO', 'VB', 'NNS', 'IN', 'NN', 'NNS', 'IN', 'VBG', 'PRP', 'RB', 'VBG', 'DT', 'JJ', 'JJ', 'NN', '(', 'VBN', 'IN', 'NNP', 'CD', ')', '.']"
4,"Our model has no manually defined cluster features , but instead learns a global representation from the individual mentions present in each cluster .",coreference_resolution,5,13,"['Our', 'model', 'has', 'no', 'manually', 'defined', 'cluster', 'features', ',', 'but', 'instead', 'learns', 'a', 'global', 'representation', 'from', 'the', 'individual', 'mentions', 'present', 'in', 'each', 'cluster', '.']","['O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'B', 'I', 'B', 'I', 'O']","['PRP$', 'NN', 'VBZ', 'DT', 'RB', 'VBN', 'NN', 'NNS', ',', 'CC', 'RB', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NNS', 'JJ', 'IN', 'DT', 'NN', '.']"
5,We incorporate these representations into a mention - ranking style coreference system .,coreference_resolution,5,14,"['We', 'incorporate', 'these', 'representations', 'into', 'a', 'mention', '-', 'ranking', 'style', 'coreference', 'system', '.']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['PRP', 'VBP', 'DT', 'NNS', 'IN', 'DT', 'NN', ':', 'NN', 'NN', 'NN', 'NN', '.']"
6,"The entire model , including the recurrent neural network and the mention - ranking sub-system , is trained end - to - end on the coreference task .",coreference_resolution,5,15,"['The', 'entire', 'model', ',', 'including', 'the', 'recurrent', 'neural', 'network', 'and', 'the', 'mention', '-', 'ranking', 'sub-system', ',', 'is', 'trained', 'end', '-', 'to', '-', 'end', 'on', 'the', 'coreference', 'task', '.']","['O', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'O']","['DT', 'JJ', 'NN', ',', 'VBG', 'DT', 'NN', 'JJ', 'NN', 'CC', 'DT', 'NN', ':', 'JJ', 'NN', ',', 'VBZ', 'JJ', 'NN', ':', 'TO', ':', 'NN', 'IN', 'DT', 'NN', 'NN', '.']"
7,"We train the model as a local classifier with fixed context ( that is , as a history - based model ) .",coreference_resolution,5,16,"['We', 'train', 'the', 'model', 'as', 'a', 'local', 'classifier', 'with', 'fixed', 'context', '(', 'that', 'is', ',', 'as', 'a', 'history', '-', 'based', 'model', ')', '.']","['O', 'B', 'O', 'B', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['PRP', 'VBP', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'JJ', 'NN', '(', 'WDT', 'VBZ', ',', 'IN', 'DT', 'NN', ':', 'VBN', 'NN', ')', '.']"
8,"For training , we use document - size minibatches , which allows for efficient pre-computation of RNN states , and we minimize the loss described in Section 5 with AdaGrad ( after clipping LSTM gradients to lie ( elementwise ) in ( ?10 , 10 ) ) .",coreference_resolution,5,180,"['For', 'training', ',', 'we', 'use', 'document', '-', 'size', 'minibatches', ',', 'which', 'allows', 'for', 'efficient', 'pre-computation', 'of', 'RNN', 'states', ',', 'and', 'we', 'minimize', 'the', 'loss', 'described', 'in', 'Section', '5', 'with', 'AdaGrad', '(', 'after', 'clipping', 'LSTM', 'gradients', 'to', 'lie', '(', 'elementwise', ')', 'in', '(', '?10', ',', '10', ')', ')', '.']","['O', 'B', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'NN', ',', 'PRP', 'VBP', 'JJ', ':', 'NN', 'NNS', ',', 'WDT', 'VBZ', 'IN', 'JJ', 'NN', 'IN', 'NNP', 'NNS', ',', 'CC', 'PRP', 'VBP', 'DT', 'NN', 'VBN', 'IN', 'NNP', 'CD', 'IN', 'NNP', '(', 'IN', 'VBG', 'NNP', 'NNS', 'TO', 'VB', '(', 'NN', ')', 'IN', '(', 'UH', ',', 'CD', ')', ')', '.']"
9,"We find that the initial learning rate chosen for AdaGrad has a significant impact on results , and we choose learning rates for each layer out of { 0.1 , 0.02 , 0.01 , 0.002 , 0.001 } .",coreference_resolution,5,181,"['We', 'find', 'that', 'the', 'initial', 'learning', 'rate', 'chosen', 'for', 'AdaGrad', 'has', 'a', 'significant', 'impact', 'on', 'results', ',', 'and', 'we', 'choose', 'learning', 'rates', 'for', 'each', 'layer', 'out', 'of', '{', '0.1', ',', '0.02', ',', '0.01', ',', '0.002', ',', '0.001', '}', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'B', 'I', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['PRP', 'VBP', 'IN', 'DT', 'JJ', 'NN', 'NN', 'VBN', 'IN', 'NNP', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'NNS', ',', 'CC', 'PRP', 'VBP', 'VBG', 'NNS', 'IN', 'DT', 'NN', 'IN', 'IN', '(', 'CD', ',', 'CD', ',', 'CD', ',', 'CD', ',', 'CD', ')', '.']"
10,"In experiments , we set ha ( x n ) , h c ( x n ) , and h ( m ) to be ? R 200 , and hp ( x n , y) ? R 700 .",coreference_resolution,5,182,"['In', 'experiments', ',', 'we', 'set', 'ha', '(', 'x', 'n', ')', ',', 'h', 'c', '(', 'x', 'n', ')', ',', 'and', 'h', '(', 'm', ')', 'to', 'be', '?', 'R', '200', ',', 'and', 'hp', '(', 'x', 'n', ',', 'y)', '?', 'R', '700', '.']","['O', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'O']","['IN', 'NNS', ',', 'PRP', 'VBP', 'NNS', '(', 'NNP', 'RB', ')', ',', 'JJ', 'NN', '(', 'NNP', 'RB', ')', ',', 'CC', 'NN', '(', 'NN', ')', 'TO', 'VB', '.', 'NNP', 'CD', ',', 'CC', 'NN', '(', 'JJ', 'NN', ',', 'NN', '.', '$', 'CD', '.']"
11,"We use a single - layer LSTM ( without "" peep - hole "" connections ) , as implemented in the element - rnn library .",coreference_resolution,5,183,"['We', 'use', 'a', 'single', '-', 'layer', 'LSTM', '(', 'without', '""', 'peep', '-', 'hole', '""', 'connections', ')', ',', 'as', 'implemented', 'in', 'the', 'element', '-', 'rnn', 'library', '.']","['O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O']","['PRP', 'VBP', 'DT', 'JJ', ':', 'NN', 'NNP', '(', 'IN', 'NNP', 'VBP', ':', 'NN', 'JJ', 'NNS', ')', ',', 'IN', 'VBN', 'IN', 'DT', 'NN', ':', 'NN', 'NN', '.']"
